expression,network,geneorder,tffile,includetf,numgenes,outprefix
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/Non-Specific-ChIP-seq-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,1,500,Data/sc-RNA-seq/mESC/mESC_nonspecific_chipseq_tf500
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/Non-Specific-ChIP-seq-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,1,1000,Data/sc-RNA-seq/mESC/mESC_nonspecific_chipseq_tf1000
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/Non-Specific-ChIP-seq-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,0,500,Data/sc-RNA-seq/mESC/mESC_nonspecific_chipseq_500
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/Non-Specific-ChIP-seq-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,0,1000,Data/sc-RNA-seq/mESC/mESC_nonspecific_chipseq_1000
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/mESC-ChIP-seq-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,1,500,Data/sc-RNA-seq/mESC/mESC_specific_chipseq_tf500
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/mESC-ChIP-seq-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,1,1000,Data/sc-RNA-seq/mESC/mESC_specific_chipseq_tf1000
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/mESC-ChIP-seq-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,0,500,Data/sc-RNA-seq/mESC/mESC_specific_chipseq_500
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/mESC-ChIP-seq-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,0,1000,Data/sc-RNA-seq/mESC/mESC_specific_chipseq_1000
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/STRING-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,1,500,Data/sc-RNA-seq/mESC/mESC_string_tf500
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/STRING-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,1,1000,Data/sc-RNA-seq/mESC/mESC_string_tf1000
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/STRING-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,0,500,Data/sc-RNA-seq/mESC/mESC_string_500
Data/sc-RNA-seq/mESC/ExpressionData.csv,Data/sc-RNA-seq/mESC/STRING-network.csv,Data/sc-RNA-seq/mESC/GeneOrdering.csv,Data/sc-RNA-seq/mESC/TFMouse.csv,0,1000,Data/sc-RNA-seq/mESC/mESC_string_1000
