expression,network,geneorder,tffile,includetf,numgenes,outprefix
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/Non-Specific-ChIP-seq-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,1,500,Data/sc-RNA-seq/mHSC-L/mHSC-L_nonspecific_chipseq_tf500
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/Non-Specific-ChIP-seq-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,1,1000,Data/sc-RNA-seq/mHSC-L/mHSC-L_nonspecific_chipseq_tf1000
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/Non-Specific-ChIP-seq-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,0,500,Data/sc-RNA-seq/mHSC-L/mHSC-L_nonspecific_chipseq_500
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/Non-Specific-ChIP-seq-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,0,1000,Data/sc-RNA-seq/mHSC-L/mHSC-L_nonspecific_chipseq_1000
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/mHSC-ChIP-seq-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,1,500,Data/sc-RNA-seq/mHSC-L/mHSC-L_specific_chipseq_tf500
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/mHSC-ChIP-seq-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,1,1000,Data/sc-RNA-seq/mHSC-L/mHSC-L_specific_chipseq_tf1000
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/mHSC-ChIP-seq-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,0,500,Data/sc-RNA-seq/mHSC-L/mHSC-L_specific_chipseq_500
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/mHSC-ChIP-seq-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,0,1000,Data/sc-RNA-seq/mHSC-L/mHSC-L_specific_chipseq_1000
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/STRING-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,1,500,Data/sc-RNA-seq/mHSC-L/mHSC-L_string_tf500
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/STRING-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,1,1000,Data/sc-RNA-seq/mHSC-L/mHSC-L_string_tf1000
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/STRING-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,0,500,Data/sc-RNA-seq/mHSC-L/mHSC-L_string_500
Data/sc-RNA-seq/mHSC-L/ExpressionData.csv,Data/sc-RNA-seq/mHSC-L/STRING-network.csv,Data/sc-RNA-seq/mHSC-L/GeneOrdering.csv,Data/sc-RNA-seq/mHSC-L/TFMouse.csv,0,1000,Data/sc-RNA-seq/mHSC-L/mHSC-L_string_1000
